seed,n_motives,steps,decay_rate,growth_rate,inter_mean,inter_sd,sat_mean,sat_sd,has_pattern,pattern_length,pattern_occurrences,pattern_structure
339,8,1000,0.5081524911112659,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→C→C→B→B→A→A→C→C→B→B→C→C→B→B→A→A→B
340,8,1000,0.5152125212199566,1,0.4,0.3,0.1,0.2,True,21,114,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
341,8,1000,0.5843186402362434,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→A→A→B→B→A→A→C→C→B→B→A→A→B→B→A→A→B
342,8,1000,0.5254559610103379,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→A→A→B→B→A→A→D→D→C→C→A→A→B→B→A
343,8,1000,0.5554451497520717,1,0.4,0.3,0.1,0.2,True,21,8,A→A→B→B→C→C→B→B→A→A→C→C→B→B→A→A→C→C→B→B→A
344,8,1000,0.624032091871752,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→A→A→B→B→C
345,8,1000,0.5525211671979077,1,0.4,0.3,0.1,0.2,True,21,8,A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→A→A→B→B→A
346,8,1000,0.5317625969358615,1,0.4,0.3,0.1,0.2,True,21,13,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→B
347,8,1000,0.5160230295208384,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→C→C→B→B→A→A→D→D→B→B→A→A→E→E→D
348,8,1000,0.5776126076270275,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→A→A→C→C→B→B→A→A→C→C→B→B→A→A→C
349,8,1000,0.5468194744536061,1,0.4,0.3,0.1,0.2,True,21,98,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
350,8,1000,0.5258916268299714,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→A→A→B→B→A→A→C→C→A→A→B→B→C→C→A
351,8,1000,0.5201377690241127,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→C→C→B→B→A→A→B→B→A→A→C
352,8,1000,0.5828642468057968,1,0.4,0.3,0.1,0.2,True,21,153,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
353,8,1000,0.5466247647353468,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→A
354,8,1000,0.5582096660437464,1,0.4,0.3,0.1,0.2,True,21,8,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→C→C→A→A→B
355,8,1000,0.6171064321516074,1,0.4,0.3,0.1,0.2,True,21,16,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C
356,8,1000,0.501035937558051,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→A→A→B→B→A→A→C→C→B→B→A→A→B→B→A
357,8,1000,0.5900211856236248,1,0.4,0.3,0.1,0.2,True,21,123,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
358,8,1000,0.5596872585968266,1,0.4,0.3,0.1,0.2,True,21,108,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
359,8,1000,0.5844723942114305,1,0.4,0.3,0.1,0.2,True,21,112,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
360,8,1000,0.5030544598383865,1,0.4,0.3,0.1,0.2,True,21,116,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
361,8,1000,0.522925509862392,1,0.4,0.3,0.1,0.2,True,21,143,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
362,8,1000,0.5666030964731922,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→A→A→B→B→C
363,8,1000,0.5890701493841178,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→D→D→A→A→B→B→C→C→E→E→C→C→A
364,8,1000,0.5763909784433695,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→C→C→A→A→B→B→C→C→A→A→B→B→A→A→C
365,8,1000,0.5310161296768822,1,0.4,0.3,0.1,0.2,True,21,130,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
366,8,1000,0.5892651629245148,1,0.4,0.3,0.1,0.2,True,21,96,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
367,8,1000,0.46016190894951314,1,0.4,0.3,0.1,0.2,True,21,108,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
368,8,1000,0.5295954632814487,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→C→C→B→B→A→A→C→C→B→B→C→C→B
369,8,1000,0.5215298256291591,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→A→A→C→C→B→B→A→A→C→C→B→B→C→C→A
370,8,1000,0.5514173141443924,1,0.4,0.3,0.1,0.2,True,21,96,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
371,8,1000,0.5536455307085367,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→B→B→C→C→A
372,8,1000,0.5138712766337523,1,0.4,0.3,0.1,0.2,True,21,9,A→A→B→B→C→C→A→A→B→B→A→A→C→C→B→B→A→A→B→B→A
373,8,1000,0.5733041815273967,1,0.4,0.3,0.1,0.2,True,21,83,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
374,8,1000,0.5251220477303624,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→D→D→B→B→C→C→B→B→C→C→B→B→C→C→B
375,8,1000,0.5719610769268514,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→B→B→C→C→A→A→B→B→C→C→B→B→A→A→C
376,8,1000,0.5516426123907389,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→A→A→C→C→B→B→A→A→B→B→A→A→B→B→A→A→C
377,8,1000,0.5972382717376801,1,0.4,0.3,0.1,0.2,True,21,71,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
378,8,1000,0.5965661724493264,1,0.4,0.3,0.1,0.2,True,21,140,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
379,8,1000,0.6225796219340938,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→A→A→B→B→C→C→A→A→C→C→B→B→A→A→C
380,8,1000,0.5310772581411634,1,0.4,0.3,0.1,0.2,True,21,120,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
381,8,1000,0.5914407747770506,1,0.4,0.3,0.1,0.2,True,21,158,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
382,8,1000,0.573794591887278,1,0.4,0.3,0.1,0.2,True,21,110,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
383,8,1000,0.6407572287020928,1,0.4,0.3,0.1,0.2,True,21,120,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
384,8,1000,0.5383685997205652,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→B→B→A→A→B→B→C→C→B→B→A→A→B→B→A
385,8,1000,0.5178078363158808,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→A→A→C→C→B
386,8,1000,0.4981138732411498,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C
387,8,1000,0.563739662740856,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→C→C→D→D→E→E→D→D→C→C→E→E→D→D→E
388,8,1000,0.4962954774818985,1,0.4,0.3,0.1,0.2,True,21,96,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
389,8,1000,0.5087031357356372,1,0.4,0.3,0.1,0.2,True,21,100,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
390,8,1000,0.5372295025705033,1,0.4,0.3,0.1,0.2,True,21,114,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
391,8,1000,0.5207120746369863,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→A→A→B→B→C→C→D→D→A→A→B→B→C
392,8,1000,0.520854232929567,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→C→C→A→A→B→B→C→C→D→D→B→B→A
393,8,1000,0.4367155712952466,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→B→B→E→E→D→D→B→B→E→E→D→D→B
394,8,1000,0.616607211489579,1,0.4,0.3,0.1,0.2,True,21,86,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
395,8,1000,0.4971359578890011,1,0.4,0.3,0.1,0.2,True,21,15,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→A→A→B→B→C
396,8,1000,0.6180194139789028,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→B
397,8,1000,0.5309063070253234,1,0.4,0.3,0.1,0.2,True,21,99,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
398,8,1000,0.5601464986771958,1,0.4,0.3,0.1,0.2,True,21,16,A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→A→A→B→B→C
399,8,1000,0.5550007833216752,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C
400,8,1000,0.6171811531252905,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C
401,8,1000,0.5453224591370496,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→D→D→C→C→A→A→B→B→A→A→C
402,8,1000,0.5478604822515754,1,0.4,0.3,0.1,0.2,True,21,273,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
403,8,1000,0.4812380142364136,1,0.4,0.3,0.1,0.2,True,21,21,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→A
404,8,1000,0.6121820903327945,1,0.4,0.3,0.1,0.2,True,21,88,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
405,8,1000,0.5352689723686919,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→A→A→C→C→D→D→C→C→A→A→B→B→A→A→C→C→D
406,8,1000,0.5608218170954185,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
407,8,1000,0.5992034859796297,1,0.4,0.3,0.1,0.2,True,21,100,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
408,8,1000,0.5067169888062055,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→B→B→A→A→C→C→B→B→A→A→C→C→B→B→A
409,8,1000,0.4647601876292486,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→C→C→B→B→A
410,8,1000,0.5414792644717114,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→B→B→A→A→B→B→C→C→D→D→B→B→C→C→B
411,8,1000,0.5423343033076181,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→A→A→C→C→B→B→A→A→C→C→D→D→C→C→A→A→B
412,8,1000,0.4966344255975889,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→D→D→A→A→B→B→C→C→B→B→D→D→C
413,8,1000,0.5756813194534421,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→C
414,8,1000,0.5263887136962885,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→B→B→A→A→B→B→A→A→C→C→B→B→A
415,8,1000,0.5151140580711365,1,0.4,0.3,0.1,0.2,True,21,119,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
416,8,1000,0.5584696479861485,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→B→B→C→C→B→B→A→A→C→C→B→B→D
417,8,1000,0.514690298940512,1,0.4,0.3,0.1,0.2,True,21,182,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
418,8,1000,0.5263889223815374,1,0.4,0.3,0.1,0.2,True,21,122,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
419,8,1000,0.6212454064913089,1,0.4,0.3,0.1,0.2,True,21,143,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
420,8,1000,0.4855256384551111,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→B→B→A→A→C→C→B→B→A→A→B→B→C→C→A
421,8,1000,0.5405865886383783,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→D→D→C→C→D→D→C→C→A→A→B→B→A
422,8,1000,0.4512067198064303,1,0.4,0.3,0.1,0.2,True,21,9,A→A→B→B→A→A→B→B→A→A→B→B→A→A→C→C→B→B→A→A→B
423,8,1000,0.5916002519740166,1,0.4,0.3,0.1,0.2,True,21,119,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
424,8,1000,0.4038562537007742,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→A→A→C→C→B→B→C→C→A→A→B→B→C
425,8,1000,0.5881940470328221,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C→C→A→A→B
426,8,1000,0.4858037359113725,1,0.4,0.3,0.1,0.2,True,21,19,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→C→C→A→A→B
427,8,1000,0.593057286465735,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B
428,8,1000,0.5339880231931243,1,0.4,0.3,0.1,0.2,True,21,8,A→A→B→B→C→C→A→A→B→B→A→A→C→C→B→B→A→A→C→C→A
429,8,1000,0.5393355381324597,1,0.4,0.3,0.1,0.2,True,21,10,A→A→B→B→A→A→C→C→A→A→B→B→A→A→C→C→B→B→A→A→C
430,8,1000,0.5397221104637322,1,0.4,0.3,0.1,0.2,True,21,144,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
431,8,1000,0.5060154376876905,1,0.4,0.3,0.1,0.2,True,21,8,A→A→B→B→A→A→B→B→A→A→B→B→C→C→B→B→A→A→B→B→A
432,8,1000,0.5369745780145372,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→A→A→B→B→A→A→B→B→A→A→B→B→C
433,8,1000,0.5664289954673956,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→A→A→B→B→C→C→B→B→A→A→C→C→B→B→C
434,8,1000,0.4907668660710132,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→A→A→B→B→A→A→C→C→A→A→B→B→C→C→A
435,8,1000,0.5115691159060727,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→A→A→B→B→C→C→D→D→B→B→A→A→B→B→A→A→B
436,8,1000,0.4573426676786709,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→A→A→C→C→B→B→A→A→B→B→A→A→B→B→A→A→B
437,8,1000,0.5270829680765647,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→C→C→B→B→A
438,8,1000,0.5420761295105198,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→A→A→C→C→B→B→C→C→B→B→A→A→C
439,8,1000,0.5225763307987688,1,0.4,0.3,0.1,0.2,True,21,12,A→A→B→B→C→C→B→B→C→C→A→A→B→B→C→C→B→B→C→C→A
440,8,1000,0.5111040566058881,1,0.4,0.3,0.1,0.2,True,21,10,A→A→B→B→A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B
441,8,1000,0.5398145799583315,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→C→C→B→B→A→A→C→C→A→A→C→C→A→A→B
442,8,1000,0.5270760010392351,1,0.4,0.3,0.1,0.2,True,21,142,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
443,8,1000,0.53328833313549,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→A→A→B→B→C→C→B→B→A→A→C→C→B→B→A→A→B
444,8,1000,0.5255874542378043,1,0.4,0.3,0.1,0.2,True,21,19,A→A→B→B→A→A→C→C→B→B→A→A→C→C→A→A→B→B→C→C→A
445,8,1000,0.5420121376265501,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→D→D→C→C→D→D→C→C→D→D→C→C→B→B→A
446,8,1000,0.5504640158845521,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→A→A→B→B→A
447,8,1000,0.5783383744246063,1,0.4,0.3,0.1,0.2,True,21,93,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
448,8,1000,0.581584594527839,1,0.4,0.3,0.1,0.2,True,21,87,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
449,8,1000,0.6130542604268426,1,0.4,0.3,0.1,0.2,True,21,8,A→A→B→B→C→C→A→A→B→B→C→C→B→B→C→C→A→A→B→B→C
450,8,1000,0.5042990953739278,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→A→A→C→C→A→A→C→C→A→A→C→C→A→A→C
451,8,1000,0.4936531446204638,1,0.4,0.3,0.1,0.2,True,21,86,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
452,8,1000,0.49693930748042864,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→C→C→B→B→A→A→B→B→A→A→B→B→C→C→A
453,8,1000,0.5250021885446786,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→B→B→C→C→B→B→A→A→C→C→B→B→C→C→B
454,8,1000,0.5562844090807306,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→A→A→C→C→D→D→C→C→B→B→A→A→C
455,8,1000,0.6032047455368037,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→C→C→B→B→A
456,8,1000,0.5554186567820127,1,0.4,0.3,0.1,0.2,True,21,8,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→C→C→B
457,8,1000,0.4875777977634476,1,0.4,0.3,0.1,0.2,True,21,124,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
458,8,1000,0.5445229960298499,1,0.4,0.3,0.1,0.2,True,21,9,A→A→B→B→A→A→C→C→B→B→A→A→B→B→A→A→C→C→B→B→A
459,8,1000,0.5920171823381206,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→A→A→B→B→C→C→B→B→A→A→C→C→B→B→A
460,8,1000,0.5355975644513186,1,0.4,0.3,0.1,0.2,True,21,239,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
461,8,1000,0.4957135325498158,1,0.4,0.3,0.1,0.2,True,21,8,A→A→B→B→A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B
462,8,1000,0.578666774480115,1,0.4,0.3,0.1,0.2,True,21,13,A→A→B→B→C→C→A→A→C→C→A→A→C→C→A→A→C→C→A→A→C
463,8,1000,0.6330001669276729,1,0.4,0.3,0.1,0.2,True,21,91,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
464,8,1000,0.5562237858569448,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→A→A→B→B→C→C→B→B→A→A→C→C→B→B→A
465,8,1000,0.5254600001602235,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→C→C→A→A→B→B→C→C→D→D→A→A→B
466,8,1000,0.5282706878494312,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→D→D→B→B→C→C→A→A→B→B→C→C→D→D→B
467,8,1000,0.5464246573114088,1,0.4,0.3,0.1,0.2,True,21,142,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
468,8,1000,0.4236044048727607,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→A→A→D→D→B→B→C→C→B→B→A→A→C→C→B
469,8,1000,0.522312645741888,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→C→C→B→B→A→A→B→B→C→C→D→D→C
470,8,1000,0.5752016769115098,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→B→B→C→C→D→D→C→C→B→B→D→D→A→A→B
471,8,1000,0.5756525046486034,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→B→B→A→A→C→C→B→B→C→C→D→D→B→B→C
472,8,1000,0.5420363776047709,1,0.4,0.3,0.1,0.2,True,21,11,A→A→B→B→C→C→A→A→B→B→A→A→C→C→B→B→A→A→C→C→B
473,8,1000,0.5793201636552843,1,0.4,0.3,0.1,0.2,True,21,73,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→C→C→A→A→B
474,8,1000,0.5604228867055616,1,0.4,0.3,0.1,0.2,True,21,98,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
475,8,1000,0.5441236981874236,1,0.4,0.3,0.1,0.2,True,21,114,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
476,8,1000,0.5610093724214856,1,0.4,0.3,0.1,0.2,True,21,13,A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→A→A→B→B→A
477,8,1000,0.5395064179118806,1,0.4,0.3,0.1,0.2,True,21,106,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
478,8,1000,0.43686425877894147,1,0.4,0.3,0.1,0.2,True,21,143,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
479,8,1000,0.5583574909694583,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→A→A→C→C→A→A→B→B→C→C→A→A→B→B→A→A→C
480,8,1000,0.5747645106960776,1,0.4,0.3,0.1,0.2,True,21,114,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
481,8,1000,0.5899184968052058,1,0.4,0.3,0.1,0.2,True,21,121,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
482,8,1000,0.6623245298460968,1,0.4,0.3,0.1,0.2,True,21,212,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
483,8,1000,0.4671873384244548,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→A→A→B→B→A→A→C→C→B→B→A→A→B→B→A→A→B
484,8,1000,0.5653637676002573,1,0.4,0.3,0.1,0.2,True,21,108,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
485,8,1000,0.6228768883540775,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→C→C→A→A→E→E→A→A→E→E→F→F→A
486,8,1000,0.5452797197478648,1,0.4,0.3,0.1,0.2,True,21,106,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
487,8,1000,0.5718054018518185,1,0.4,0.3,0.1,0.2,True,21,92,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
488,8,1000,0.5187749863549309,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→C→C→D→D→B→B→C→C→B→B→C→C→B
489,8,1000,0.5581960514713157,1,0.4,0.3,0.1,0.2,True,21,476,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
490,8,1000,0.6124395915090016,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→C→C→A→A→B→B→C→C→B→B→A→A→B→B→C→C→A
491,8,1000,0.5341008575663687,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→C→C→A→A→D
492,8,1000,0.5172995021974376,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→D→D→A→A→B→B→C→C→A→A→B→B→A→A→B
493,8,1000,0.5644814890127987,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→B→B→C→C→A→A→B→B→C→C→A→A→B→B→C
494,8,1000,0.6175025914172236,1,0.4,0.3,0.1,0.2,True,21,132,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
495,8,1000,0.5831272962861158,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→B→B→A→A→B→B→C→C→B→B→A→A→B→B→A
496,8,1000,0.6294999043291067,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→C→C→B→B→A→A→B→B→A→A→C→C→D→D→B
497,8,1000,0.5549642976885204,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→B→B→C→C→D→D→C→C→B→B→A→A→B
498,8,1000,0.5485656742238911,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→D→D→C→C→D→D→C→C→A→A→B→B→E
499,8,1000,0.5825341506984074,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→A→A→B→B→C→C→B→B→A→A→B→B→C→C→B→B→A
500,8,1000,0.5984717711875932,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→C→C→A→A→B→B→D→D→A→A→B→B→C
501,8,1000,0.5689724885900792,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→A→A→C→C→A→A→B→B→A→A→B→B→C→C→A→A→B
502,8,1000,0.5555779598565931,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→C→C→D→D→B→B→C→C→B→B→C→C→D
503,8,1000,0.59299969287537,1,0.4,0.3,0.1,0.2,True,21,95,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
504,8,1000,0.5588351485471575,1,0.4,0.3,0.1,0.2,True,21,124,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
505,8,1000,0.5407404718371979,1,0.4,0.3,0.1,0.2,True,21,107,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
506,8,1000,0.5617467947832168,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→A→A→B→B→C→C→A→A→B→B→D→D→A→A→B→B→A
507,8,1000,0.5538598544262313,1,0.4,0.3,0.1,0.2,True,21,92,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
